record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
614,614,2020-03-31 12:48,EST,US,MI,41.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
615,615,2020-03-31 17:02,Central,United States,Oklahoma,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,3.0,1.0,Sophomore,,,,1.0,4.0,3.0,2
616,616,2020-03-31 14:29,DST,United States,Pennsylvania,68.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,5.0,0.0,,0.0,,0.0,1.0,2.0,3.0,2
617,617,2020-03-31 12:54,eastern,USA,PA,68.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,2.0,0.0,,0.0,,1.0,1.0,3.0,3.0,2
618,618,2020-03-31 13:25,EST,USA,CT,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,4.0,5.0,1.0,Grad Student,,,,1.0,3.0,3.0,2
619,619,2020-03-31 15:17,EDT,United States,Indiana,48.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,4.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
620,620,2020-03-31 15:24,Eastern Standard Time,USA,Pennsylvania ,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,1.0,0.0,0,4.0,3.0,6.0,1.0,grad student,,,,1.0,2.0,3.0,2
621,621,2020-03-31 16:59,EST,USA,,34.0,2.0,2.0,,2.0,1.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
622,622,2020-03-31 14:31,Arizona Mountain,United States,Arizona,37.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,1.0,4.0,2,4.0,6.0,6.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
623,623,2020-03-31 15:45,Pacific,USA,CA,37.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,3.0,1.0,0,1,0,0,0,0,0.0,0.0,0,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,0.0,3.0,2
624,624,2020-03-31 20:59,EDT,Canada,Ontario,24.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,6.0,3.0,5.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
625,625,2020-03-31 20:09,GMT-5,Peru,Lima,42.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,3.0,1,3.0,3.0,6.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
626,626,2020-03-31 19:59,GMT-5,Peru,Lima,28.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,6.0,2.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
627,627,2020-03-31 21:00,Eastern,USA,PA,18.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,1.0,0.0,,4.0,5.0,3.0,1.0,1,,,,1.0,2.0,3.0,2
628,628,2020-03-31 23:03,EST,Canada,Ontario,30.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,6.0,1.0,PhD student,,,,1.0,6.0,3.0,2
629,629,2020-03-31 21:05,EST,USA,MD,33.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
630,630,2020-04-01 09:46,EST,usa,,23.0,2.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,4.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
631,631,2020-04-04 09:45,pacific,United States,WA,49.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,3.0,6.0,5.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
632,632,2020-03-31 22:10,us central,usa,IL,33.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,3.0,2.0,3.0,0.0,,0.0,,1.0,1.0,18.0,3.0,2
633,633,2020-03-31 22:31,GMT -5,USA,TX,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,4.0,3.0,0.0,,0.0,,0.0,1.0,10.0,3.0,2
634,634,2020-04-04 20:06,Eastern Daylight Saving,USA,Michigan ,44.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,4.0,4,5.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
636,636,2020-04-02 21:51,PST,USA,Oregon,28.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,1.0,0.0,,1.0,2.0,6.0,1.0,First year PhD student ,,,,1.0,24.0,3.0,2
637,637,2020-04-01 10:27,EST,US,PA,44.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
638,638,2020-04-02 11:31,Eastern Daylight Time,Canada,Ontario,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,1.0,grad student (1st year),,,,1.0,3.0,3.0,2
641,641,2020-04-01 11:39,EST,USA,MA,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,9.0,3.0,2
642,642,2020-04-01 12:43,AST,Canada,New Brunswick,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,1,0,0,0,0,0,0.0,1.0,1,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
643,643,2020-04-01 13:32,eastern,usa,Massachusetts,59.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,2.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
644,644,2020-04-01 12:36,EST,US,MA,34.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,1,0,0,0.0,0.0,,0.0,3.0,5.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
645,645,2020-04-01 14:08,Eastern,USA,MA,62.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,1.0,0,2.0,6.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
646,646,2020-04-02 09:08,eastern,usa,NC,73.0,2.0,,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0.0,5.0,6.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
647,647,2020-04-01 15:24,Est,Usa,MA,29.0,1.0,1.0,,2.0,4.0,Queer/Pan,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
648,648,2020-04-02 07:50,Eastern,USA,Massachusetts,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,80.0,1.0,2
649,649,2020-04-01 14:12,Eastern ,United States,MA,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
650,650,2020-04-02 11:07,EST,United States,MA,43.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,4.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
651,651,2020-04-01 13:58,EASTERN,USA,NC,70.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,3.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
652,652,2020-04-01 14:03,EDT,United States,MA,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,1,1,0,0,1.0,0.0,0,2.0,1.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
653,653,2020-04-01 15:04,Eastern Standard,USA,MA,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,1,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
654,654,2020-04-02 13:33,EDT,USA,Massachusetts,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,4.0,6.0,1.0,2nd year PhD,,,,1.0,3.0,3.0,2
655,655,2020-04-01 22:28,EST,USA,MA,25.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,3.0,3.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
657,657,2020-04-01 21:24,Eastern,US,,30.0,2.0,2.0,,2.0,2.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,8.0,7.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
658,658,2020-04-02 17:56,EST,USA,PA,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,1.0,0.0,,1.0,4.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
659,659,2020-04-02 12:27,Pacific,USA,California,69.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,Middle-Eastern,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,1.0,6.0,0.0,,0.0,,0.0,0.0,3.0,3.0,2
660,660,2020-04-01 21:32,EST,United States,MA,28.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,5.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
661,661,2020-04-01 23:27,EST,United States,MA,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,2.5,3.0,2
662,662,2020-04-03 06:13,EST,USA,MA,29.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
663,663,2020-04-02 17:21,EST,USA,MA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,2.0,4.0,0.0,,1.0,3.0,,1.0,8.0,2.0,2
665,665,2020-04-01 21:54,Eastern,The United States,Massachusetts,72.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,Eurasian/American/African American,1.0,4.0,1,0,0,0,0,0,0.0,0.0,,0.0,1.0,5.0,0.0,,1.0,1.0,,1.0,12.0,2.0,2
666,666,2020-04-02 09:47,Pacific,USA,CA,61.0,2.0,2.0,,,,,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,1.0,3.0,2
667,667,2020-04-01 21:37,Eastern Daylight time ,USA,RI,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,4.0,3.0,5.0,1.0,Freshman,,,,1.0,3.0,3.0,2
668,668,2020-04-02 15:56,AEST,Australia,VIC,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,4.0,4.0,1.0,2nd year,,,,1.0,6.0,3.0,2
669,669,2020-04-02 22:35,PST,USA,CA,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,1,0,1,0,0,0.0,0.0,,0.0,1.0,5.0,0.0,,0.0,,0.0,1.0,5.0,3.0,2
671,671,2020-04-02 21:44, +8GMT,Singapore,Singapore,55.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,1,3.0,7.0,6.0,0.0,,1.0,2.0,,1.0,24.0,3.0,2
672,672,2020-04-02 09:45,Central,USA,Missouri,44.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,1.0,2.0,,1.0,6.0,3.0,2
673,673,2020-04-02 09:51,US Eastern,United States,Massachusetts ,23.0,1.0,1.0,,2.0,4.0,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,2.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
674,674,2020-04-03 07:25,UTC+1,Slovenia,,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,0.0,1.0,3.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
675,675,2020-04-02 10:21,EDT,USA,VA,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,6.0,5.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
677,677,2020-04-02 21:24,EST,United States,,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,5.0,0.0,,1.0,2.0,,0.0,4.0,3.0,2
678,678,2020-04-13 15:36,EST,USA,NY,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
679,679,2020-04-16 10:17,Pacific,USA,,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
680,680,2020-04-14 22:39,UTC+1,UK,Oxfordshire,30.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,2.0,6.0,0.0,,1.0,3.0,,1.0,2.5,3.0,2
681,681,2020-04-04 15:09,Mountain,United States,Arizona ,69.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,1,0,0,0,0,0,0.0,0.0,0,0.0,2.0,3.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
682,682,2020-04-03 10:12,CDT,USA,TX,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,2nd year PhD student,,,,1.0,2.0,3.0,2
683,683,2020-04-06 07:34,GMT+1,Sweden,Småland,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,4.0,6.0,1.0,Phd,,,,1.0,6.0,3.0,2
684,684,2020-04-03 19:12,GMT+2,Sweden,,62.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,0,1.0,4.0,6.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
685,685,2020-04-04 02:44,GMT +03:00,Turkey,Istanbul,59.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,2.0,1,2.0,3.0,6.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
686,686,2020-04-05 09:44,GMT +1,SWEDEN,Västra Götaland,72.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
687,687,2020-04-06 21:48,GMT+1,Sweden,,45.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,3,4.0,,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,0
689,689,2020-04-04 13:31,PST,United States,California,37.0,1.0,1.0,,2.0,3.0,,0,0,1,0,0,1,1,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
690,690,2020-04-05 04:08,gmt,england,,57.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,1,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,6.0,2.0,2
691,691,2020-04-04 12:07,PST,USA,California,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,4.0,0.0,,0.0,,1.0,1.0,10.0,3.0,2
694,694,2020-04-05 20:35,EST,U.S.,MA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
695,695,2020-04-06 18:37,EST,USA,Massachusetts,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,6.0,2.0,2
696,696,2020-04-06 09:56,UTC+1,United Kingdom,,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,0.0,3.0,3.0,2
697,697,2020-04-07 17:29,Eastern Daylight Time (GMT-4),US,Michigan,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
698,698,2020-04-06 09:06,eastern,united states of america,Massachusetts,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,8.0,2.0,2
699,699,2020-04-05 22:00,Central ,United States,Wisconsin,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,4.0,6.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
700,700,2020-04-05 22:57,EST,United States,,28.0,2.0,2.0,,2.0,2.0,,0,1,0,1,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
701,701,2020-04-05 23:17,EST,USA,MA,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,4.0,6.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
702,702,2020-04-06 12:25,MST,USA,CO,58.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,1.0,2.0,,1.0,6.0,2.0,2
703,703,2020-04-08 08:45,Central,USA,Iowa,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,2.0,,1.0,8.0,3.0,2
704,704,2020-04-06 09:20,Mountain,USA,Arizona,39.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,1.0,1,3.0,6.0,6.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
705,705,2020-04-16 15:20,EST,USA,MA,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
706,706,2020-04-06 16:04,New Zealand Standard Time,New Zealand,,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
707,707,2020-04-07 09:49,Mountain Daylight Time,USA,NM,53.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
708,708,2020-04-06 15:32,GMT+2,Sweden,Uppsala,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,4.0,3,4.0,3.0,6.0,0.0,,1.0,2.0,,1.0,9.0,3.0,2
709,709,2020-04-06 11:46,ET,United States,PA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
710,710,2020-04-06 10:17,EST,USA,MA,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
711,711,2020-04-09 15:29,EST,USA,Indiana,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,1.0,4.0,0.0,,0.0,,0.0,1.0,6.0,3.0,2
712,712,2020-04-07 07:07,PST,US,WA,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,1,0.0,0.0,0,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
713,713,2020-04-06 11:55,EST,USA,,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,7.0,6.0,0.0,,0.0,,0.0,1.0,6.0,3.0,2
714,714,2020-04-10 08:25,Pacific,USA,California,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,5.0,1.0,5th year PhD program,,,,1.0,2.0,3.0,2
715,715,2020-04-06 12:27,EST,US,VT,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,6.0,6.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
716,716,2020-04-07 07:27,EST,USA,MA,66.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,1,0,0,0,0,0,0.0,0.0,0,0.0,2.0,4.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
718,718,2020-04-06 20:24,Eastern,USA,Massachusetts,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
719,719,2020-04-07 08:42,Mountain,United States,,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
720,720,2020-04-18 21:08,CST,USA,Minnesota,31.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,6.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
