record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
165,,2020-06-16 12:28:27,470,2020-06-16 13:56,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,4.0,4.0,4.0,2.0,1.0,0.0,,,,,,3000.0,70000.0,0.0,,,,,,,1.0,2020-03-15,2020-07-15,2.0,2021-03-01,2020-07-15,2020-07-31,2020-12-01,2021-03-01,200000.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,7.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,2
713,,[not completed],470,2020-08-01 16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
207,,2020-06-17 14:19:20,473,2020-06-16 08:38,4.0,3.0,0.0,,,,,,1.0,1.0,,1.0,2.0,2.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,,5000.0,20000.0,1.0,400.0,2000.0,1.0,2020-03-14,2020-05-30,3.0,,,,3.0,2023-01-01,2021-06-01,2021-06-01,2021-01-01,2024-01-01,2200000.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,6.0,2.0,3.0,1.0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2
439,,2020-06-19 15:34:34,474,2020-06-19 10:14,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,1.0,2.0,2.0,,,,,,30000.0,100000.0,1.0,1.0,200.0,0.0,,,3.0,,,,3.0,2021-01-01,2021-01-01,2021-01-01,2020-08-15,2021-01-01,600000.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,4.0,3.0,7.0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2
515,,2020-06-22 14:18:55,477,2020-06-22 15:36,4.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,0.0,,,,,,1.0,3.0,3.0,3.0,3.0,1.0,10000.0,5000.0,0.0,,,,,,,1.0,2020-03-16,2020-06-02,2.0,2020-09-01,2020-11-01,2020-10-01,2020-11-01,2020-11-01,100000.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,7.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2
651,,2020-06-30 18:22:59,478,2020-06-30 14:08,3.0,4.0,0.0,,,,,,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,200.0,50000.0,1.0,100.0,20000.0,1.0,2020-03-27,2020-05-27,3.0,,,,3.0,2021-02-01,2021-05-01,2021-02-01,2021-04-01,2021-06-01,2000000.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,7.0,2.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.0,1.0,3.0,3.0,4.0,1.0,,,,,,,3.0,4.0,1.0,1.0,4.0,1.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2
447,,2020-06-19 16:14:39,485,2020-06-19 10:01,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,1.0,2.0,,,,,,100000.0,500000.0,1.0,550.0,5000.0,1.0,2020-03-23,2020-06-01,2.0,,,,3.0,2021-05-01,2021-04-01,2020-09-02,2020-09-01,2020-09-01,3000000.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,8.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2
483,,2020-06-20 14:26:04,487,2020-06-20 10:08,4.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,3.0,3.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,1000.0,50000.0,1.0,100.0,1000.0,1.0,2020-04-01,2020-05-01,3.0,,,,3.0,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-01-01,5000000.0,2.0,4.0,4.0,3.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,8.0,2.0,7.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2
499,,2020-06-21 15:30:46,493,2020-06-21 11:14,3.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,200000.0,1000000.0,1.0,50000.0,200000.0,1.0,2020-03-16,2020-06-08,2.0,,,,3.0,2021-12-01,2021-06-15,2021-01-15,2021-07-01,2021-01-01,5000000.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3.0,1.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2
456,,2020-06-19 17:18:10,494,2020-06-19 10:06,2.0,2.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,4.0,4.0,4.0,4.0,2.0,2.0,,,,,,150000.0,750000.0,1.0,15000.0,75000.0,1.0,2020-03-14,2020-06-19,3.0,,,,3.0,2021-04-10,2020-08-31,2022-04-10,2020-09-01,2021-04-10,3000000.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,8.0,2.0,1.0,2.0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,2
637,,2020-06-29 08:06:48,497,2020-06-29 03:46,2.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,,,,,,500000.0,1000000.0,1.0,20000.0,40000.0,1.0,2020-03-17,2020-04-21,3.0,,,,3.0,2022-01-01,2024-07-01,2020-12-16,2020-12-01,2020-06-29,3000000.0,2.0,4.0,3.0,1.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,2.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,2
42,,2020-06-16 01:40:43,499,2020-06-15 21:12,3.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,2.0,0.0,,,,,,,,1.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,54000.0,89000.0,1.0,19000.0,39000.0,1.0,2020-03-26,2020-05-25,2.0,,,,2.0,2021-06-15,2020-06-15,2021-04-02,2021-06-01,2023-06-01,250000.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,6.0,3.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2
218,,2020-06-16 14:16:54,501,2020-06-16 10:05,3.0,2.0,0.0,,,,,,1.0,1.0,,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,10000.0,30000.0,1.0,5.0,30.0,1.0,2020-04-01,2020-08-01,2.0,,,,3.0,2020-12-01,2020-12-01,2020-09-08,2020-10-01,2021-01-01,150000.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,8.0,2.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2
325,,2020-06-17 02:50:34,506,2020-06-17 11:41,3.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,,1.0,3.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,500.0,5000.0,0.0,,,,,,,1.0,2020-04-06,2020-06-01,3.0,2021-06-01,2020-06-17,2020-10-30,2021-02-01,2021-02-01,10000.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,8.0,1.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,2
612,,[not completed],509,2020-06-25 17:20,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,1000000.0,100000.0,1.0,5000.0,8000.0,0.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
593,,2020-06-25 12:23:01,510,2020-06-25 14:07,3.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,4.0,3.0,2.0,2.0,,,,,,1200.0,13744.0,0.0,,,,,,,0.0,,,3.0,2021-06-25,2020-06-25,2020-11-01,2021-06-25,2025-01-01,90000.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,5.0,3.0,8.0,1.0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,2
342,,2020-06-17 14:23:22,516,2020-06-17 10:07,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,20000.0,80000.0,1.0,100.0,1000.0,1.0,2020-03-18,2020-05-18,2.0,,,,3.0,2021-04-01,2021-04-01,2021-04-01,2021-06-01,2020-06-17,2000000.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,7.0,1.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,4.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,2
622,,2020-06-27 03:18:36,521,2020-06-26 21:50,3.0,2.0,0.0,,,,,,1.0,1.0,,1.0,3.0,3.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,1.0,4.0,2.0,1.0,2.0,,,,,,20.0,200.0,1.0,600.0,1500.0,1.0,2020-03-20,2020-05-08,3.0,,,,2.0,2021-08-05,2021-06-01,2021-06-01,2020-04-15,2020-05-01,2000000.0,3.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,7.0,2.0,3.0,3.0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,2
352,,2020-06-17 17:55:56,526,2020-06-17 10:13,3.0,4.0,0.0,,,,,,1.0,1.0,,1.0,4.0,3.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,2.0,0.0,,,,,,10000.0,50000.0,1.0,2000.0,10000.0,1.0,2020-03-16,2020-06-06,2.0,,,,3.0,2021-01-01,2021-06-01,2021-01-01,2021-06-01,2020-06-17,150000.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0,8.0,2.0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,2
312,,2020-06-16 23:00:29,529,2020-06-16 15:31,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,,,,,,20000.0,100000.0,1.0,2000.0,10000.0,1.0,2020-03-16,2020-06-16,2.0,,,,3.0,2021-06-16,2021-06-16,2020-09-14,2020-09-01,2020-09-01,1000000.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,7.0,2.0,3.0,3.0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,2
241,,2020-06-16 15:39:45,532,2020-06-16 11:00,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,,1.0,4.0,2.0,2.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,1.0,4.0,3.0,2.0,2.0,,,,,,250000.0,1000000.0,1.0,15000.0,75000.0,1.0,2020-03-23,2020-05-18,2.0,,,,3.0,2021-03-04,2021-03-04,2021-02-01,2021-05-31,2021-05-31,2000000.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,8.0,3.0,2.0,2.0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4.0,1.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2
646,,2020-06-29 21:13:53,533,2020-06-29 16:47,4.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,1.0,3.0,2.0,3.0,3.0,1.0,,,1.0,500.0,,1.0,2020-03-20,2020-06-08,2.0,,,,3.0,2021-12-31,2022-06-01,2021-12-31,2022-07-01,2022-07-01,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,6.0,1.0,8.0,3.0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2
561,,2020-06-23 00:31:36,541,2020-06-23 09:44,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,3.0,1.0,2.0,,,,,,500.0,6500.0,0.0,,,,,,,0.0,,,2.0,2099-01-01,2020-06-23,2022-01-01,2020-01-11,2022-01-01,7500.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,8.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2
146,,2020-06-16 10:34:22,545,2020-06-16 11:54,4.0,5.0,0.0,,,,,,0.0,,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,,,,,,0.0,,,,,,20000.0,50000.0,0.0,,,,,,,1.0,2020-03-15,2020-09-03,2.0,2021-06-01,2020-06-16,2021-06-01,2021-06-01,2021-06-01,60000.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,3.0,3.0,2.0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,3.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,3.0,2
