record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
649,649,4/1/20 14:12,Eastern ,United States,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2
650,650,4/2/20 11:07,EST,United States,MA,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,0,,1,3,,1,12,3,2
651,651,4/1/20 13:58,EASTERN,USA,NC,70,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,3,0,,0,,0,0,6,3,2
652,652,4/1/20 14:03,EDT,United States,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,1,0,0,2,1,6,0,,1,2,,1,3,3,2
653,653,4/1/20 15:04,Eastern Standard,USA,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,1,0,0,0,,1,5,6,0,,1,3,,1,2,3,2
654,654,4/2/20 13:33,EDT,USA,Massachusetts,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,4,6,1,2nd year PhD,,,,1,3,3,2
655,655,4/1/20 22:28,EST,USA,MA,25,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,3,6,0,,1,3,,1,3,3,2
657,657,4/1/20 21:24,Eastern,US,,30,2,2,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,8,7,6,0,,1,3,,1,2,3,2
658,658,4/2/20 17:56,EST,USA,PA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,4,6,0,,1,3,,1,2,3,2
659,659,4/2/20 12:27,Pacific,USA,California,69,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Middle-Eastern,1,1,0,0,0,0,0,0,0,0,,4,1,6,0,,0,,0,0,3,3,2
660,660,4/1/20 21:32,EST,United States,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,5,0,,1,3,,1,4,3,2
661,661,4/1/20 23:27,EST,United States,MA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,6,4,0,,1,3,,1,2.5,3,2
662,662,4/3/20 6:13,EST,USA,MA,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2
663,663,4/2/20 17:21,EST,USA,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,2,4,0,,1,3,,1,8,2,2
665,665,4/1/20 21:54,Eastern,The United States,Massachusetts,72,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Eurasian/American/African American,1,4,1,0,0,0,0,0,0,0,,0,1,5,0,,1,1,,1,12,2,2
666,666,4/2/20 9:47,Pacific,USA,CA,61,2,2,,,,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,1,3,2
667,667,4/1/20 21:37,Eastern Daylight time ,USA,RI,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,5,1,Freshman,,,,1,3,3,2
668,668,4/2/20 15:56,AEST,Australia,VIC,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,4,4,1,2nd year,,,,1,6,3,2
669,669,4/2/20 22:35,PST,USA,CA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,,0,1,5,0,,0,,0,1,5,3,2
671,671,4/2/20 21:44, +8GMT,Singapore,Singapore,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,7,6,0,,1,2,,1,24,3,2
672,672,4/2/20 9:45,Central,USA,Missouri,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,6,3,2
673,673,4/2/20 9:51,US Eastern,United States,Massachusetts ,23,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,2,4,0,,1,3,,1,12,3,2
674,674,4/3/20 7:25,UTC+1,Slovenia,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,0,1,3,0,,1,3,,1,5,3,2
675,675,4/2/20 10:21,EDT,USA,VA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,6,5,0,,1,3,,1,5,3,2
677,677,4/2/20 21:24,EST,United States,,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,5,0,,1,2,,0,4,3,2
678,678,4/13/20 15:36,EST,USA,NY,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,1,,1,3,3,2
679,679,4/16/20 10:17,Pacific,USA,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,18,3,2
680,680,4/14/20 22:39,UTC+1,UK,Oxfordshire,30,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,6,0,,1,3,,1,2.5,3,2
681,681,4/4/20 15:09,Mountain,United States,Arizona ,69,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,3,0,,0,,0,0,12,3,2
682,682,4/3/20 10:12,CDT,USA,TX,26,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,6,1,2nd year PhD student,,,,1,2,3,2
683,683,4/6/20 7:34,GMT+1,Sweden,Småland,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,6,1,Phd,,,,1,6,3,2
684,684,4/3/20 19:12,GMT+2,Sweden,,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,0,1,4,6,0,,1,2,,1,4,3,2
685,685,4/4/20 2:44,GMT +03:00,Turkey,Istanbul,59,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,1,2,3,6,0,,1,1,,1,2,3,2
686,686,4/5/20 9:44,GMT +1,SWEDEN,Västra Götaland,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,6,3,2
687,687,4/6/20 21:48,GMT+1,Sweden,,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,,6,0,,1,1,,1,6,3,0
689,689,4/4/20 13:31,PST,United States,California,37,1,1,,2,3,,0,0,1,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,3,3,2
690,690,4/5/20 4:08,gmt,england,,57,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,1,0,0,,0,4,6,0,,1,3,,1,6,2,2
691,691,4/4/20 12:07,PST,USA,California,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,0,,1,1,10,3,2
694,694,4/5/20 20:35,EST,U.S.,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,6,0,,1,1,,1,2,3,2
695,695,4/6/20 18:37,EST,USA,Massachusetts,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,2,2
696,696,4/6/20 9:56,UTC+1,United Kingdom,,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,0,3,3,2
697,697,4/7/20 17:29,Eastern Daylight Time (GMT-4),US,Michigan,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,18,3,2
698,698,4/6/20 9:06,eastern,united states of america,Massachusetts,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,8,2,2
699,699,4/5/20 22:00,Central ,United States,Wisconsin,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,0,,1,1,,1,4,3,2
700,700,4/5/20 22:57,EST,United States,,28,2,2,,2,2,,0,1,0,1,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,5,0,,1,3,,1,3,3,2
701,701,4/5/20 23:17,EST,USA,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,5,3,2
702,702,4/6/20 12:25,MST,USA,CO,58,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,6,2,2
703,703,4/8/20 8:45,Central,USA,Iowa,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,6,6,0,,1,2,,1,8,3,2
704,704,4/6/20 9:20,Mountain,USA,Arizona,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,1,1,3,6,6,0,,1,2,,1,4,3,2
705,705,4/16/20 15:20,EST,USA,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,12,3,2
706,706,4/6/20 16:04,New Zealand Standard Time,New Zealand,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,6,3,2
707,707,4/7/20 9:49,Mountain Daylight Time,USA,NM,53,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,6,3,2
708,708,4/6/20 15:32,GMT+2,Sweden,Uppsala,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,4,3,4,3,6,0,,1,2,,1,9,3,2
709,709,4/6/20 11:46,ET,United States,PA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,6,0,,1,3,,1,2,3,2
710,710,4/6/20 10:17,EST,USA,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,2,3,2
711,711,4/9/20 15:29,EST,USA,Indiana,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,1,4,0,,0,,0,1,6,3,2
712,712,4/7/20 7:07,PST,US,WA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,1,0,0,0,1,6,4,0,,1,3,,1,4,3,2
713,713,4/6/20 11:55,EST,USA,,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,7,6,0,,0,,0,1,6,3,2
714,714,4/10/20 8:25,Pacific,USA,California,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,5,1,5th year PhD program,,,,1,2,3,2
715,715,4/6/20 12:27,EST,US,VT,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,6,0,,0,,1,1,6,3,2
716,716,4/7/20 7:27,EST,USA,MA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,4,0,,0,,0,0,2,3,2
718,718,4/6/20 20:24,Eastern,USA,Massachusetts,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,1,3,,1,2,3,2
719,719,4/7/20 8:42,Mountain,United States,,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2
720,720,4/18/20 21:08,CST,USA,Minnesota,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,6,4,0,,1,3,,1,3,3,2
721,721,4/6/20 20:31,Eastern,United States,Pennsylvania,78,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,6,3,2
722,722,4/6/20 23:04,EST,United States,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,0,2,4,6,0,,1,3,,1,4,3,2
723,723,4/8/20 8:04,Central European Summer Time,Germany,,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,2,1,2,5,6,0,,1,3,,1,2,3,2
724,724,4/8/20 16:33,EST,USA,Pennsylvania,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,7,6,1,grad student,,,,1,3,3,2
725,725,4/7/20 14:04,Est,Usa,Ma,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,2,,3,3,4,0,,1,3,,1,2,3,2
726,726,4/7/20 13:19,Eastern,USA,CT,67,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,12,3,2
727,727,4/7/20 13:29,EST,United States,New Jersey,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,Senior,,,,1,6,3,2
728,728,4/7/20 15:39,Eastern,USA,MA,23,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,,1,1,0,0,0,1,0,0,0,0,,2,3,3,1,Senior,,,,1,2,3,2
729,729,4/9/20 7:24,EST,United States,,26,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,2,3,2
730,730,4/7/20 12:19,Central Standard Time ,United States,IL,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,3,1,senior,,,,1,2,3,2
731,731,4/7/20 13:25,EST,USA,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2
733,733,4/7/20 19:27,GMT+2,France,Ile de France,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,0,,0,0,12,3,2
735,735,4/7/20 13:57,EST,USA,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,3,1,Junior,,,,1,6,3,2
736,736,4/7/20 14:09,EST,United States,MA,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,7,2,2
737,737,4/7/20 14:10,Eastern,United States of america,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,1,0,1,0,1,6,6,0,,1,3,,1,3,3,2
738,738,4/8/20 14:38,Eastern Standard,United States,Massachusetts,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,5,6,0,,1,2,,1,18,2,2
739,739,4/8/20 14:53,EST,USA,Massachusetts,23,2,2,,2,4,Complicated,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,3,1,Senior,,,,1,3,3,2
741,741,4/7/20 13:34,EST ,United States,NJ,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,5,5,2,1,Sophomore,,,,1,5,2,2
742,742,4/7/20 20:36,EST,US,NY,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,0,,1,3,,1,2.5,3,2
744,744,4/7/20 14:45,Central time,USA,TX,22,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,grad student year 1,,,,1,3,3,2
745,745,4/7/20 19:33,GMT +0,United Kingdom,London,30,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2
746,746,4/7/20 13:41,EDT,United States,Maine,22,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,6,3,1,Senior,,,,1,8,3,2
747,747,4/8/20 14:31,EST,US,MA,69,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,,0,1,6,0,,0,,1,0,6,3,2
748,748,4/7/20 17:32,Est,United States ,MA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,0,4,3,2
749,749,4/7/20 14:09,EST,USA,MA,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,5,1,1st Year Graduate Student,,,,1,6,3,2
750,750,4/7/20 13:06,Central Daylight Time,United States,Missouri,64,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,2,3,2
751,751,4/10/20 10:56,Eastern,USA,MA,81,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,1,0,1,0,0,0,1,5,0,,0,,1,1,36,3,2
752,752,4/7/20 15:01,EST,US,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,3rd (PhD),,,,1,2,3,2
753,753,4/7/20 3:20,Eastern Daylight,USA,Mass.,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,6,0,,0,,0,0,6,2,2
754,754,4/10/20 14:27,EST,United States,Massachusetts ,22,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,5,4,0,,1,2,,1,3,3,2
755,755,4/7/20 15:27,eastern,USA,MA,31,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,3,,1,9,2,2
757,757,4/7/20 13:54,Eastern Standard,United States,Massachusetts,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2
758,758,4/7/20 16:04,EST,United States,New York,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,4,6,5,1,Grad Student ,,,,1,2,3,2
759,759,4/7/20 12:32,PST,USA,CA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,3,3,2
761,761,4/7/20 19:54,Eastern,United States,Massachusetts,75,1,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,0,1,5,6,0,,0,,0,0,3,3,2
762,762,4/7/20 15:23,EST,Canada,Ontario,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,0,,1,3,,1,6,3,2
763,763,4/7/20 16:17,EST,USA,MA,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,6,1,Grad Student,,,,1,5,3,2
764,764,4/7/20 18:10,Eastern Standard,USA,Massachusetts ,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,1,0,0,0,0,0,0,,1,5,6,0,,0,,0,1,24,2,2
765,765,4/7/20 15:31,Eastern,USA,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,5,6,0,,0,,0,0,4,3,2
766,766,4/9/20 10:37,IST,India,,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,no,2,1,6,0,,1,3,,1,4,3,2
767,767,4/7/20 14:30,EST,USA,MA,22,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,5,5,3,1,Junior,,,,1,3,2,2
768,768,4/7/20 16:52,EDT,USA, Massachusetts,76,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,0,,0,1,5,3,2
769,769,4/10/20 12:52,Eastern,United States,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,1,,0,3,3,2
770,770,4/8/20 11:33,Eastern Standard Time (EST),United States,MA,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Undergraduate Senior,,,,1,2,3,2
771,771,4/8/20 15:23,EST,USA,MA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,3,2
772,772,4/9/20 14:40,EST,USA,MA,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,,1,5,5,0,,0,,0,0,2,3,2
773,773,4/7/20 14:41,EST,USA,MA,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,12,3,2
774,774,4/9/20 17:32,Eastern,United States,Massachusetts,66,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0, -,1,2,3,0,,0,,0,0,3,3,2
776,776,4/10/20 15:07,EST ,America ,Massachusetts ,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,1,0,,1,2,3,0,,0,,0,0,3,3,2
777,777,4/7/20 20:43,EST,US,MA,19,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,freshman,,,,1,3,3,2
778,778,4/8/20 0:17,EST,USA,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,2,1,senior ,,,,1,6,3,2
779,779,4/9/20 21:06,Eastern,United States,New York,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,3,6,6,0,,0,,0,0,6,3,2
781,781,4/17/20 13:27,Eastern Standard,US,Massachusetts ,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,1,0,1,0,,0,2,4,0,,0,,0,0,12,3,2
782,782,4/8/20 6:30,Gmt +2,Sweden,,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,1,1,2,4,6,0,,1,3,,1,4,3,2
783,783,4/9/20 19:27,EST,United States,MA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,6,6,0,,1,3,,1,2,3,2
784,784,4/9/20 8:20,UTC+1,Germany,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,1,0,1,1,0,1,0,,1,1,3,0,,0,,0,0,15,3,2
785,785,4/7/20 16:07,PST,USA,,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,0,,1,1,,1,2,3,2
787,787,4/10/20 0:53,Central time,USA,,27,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,2,3,2
788,788,4/7/20 19:23,Eastern,Usa,Ma,43,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,1,4,4,4,0,,1,3,,1,2,3,2
789,789,4/7/20 20:08,Est,USA ,MA,27,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2
790,790,4/8/20 11:38,AEST,Australia,NSW,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,0,,0,,1,1,6,3,2
791,791,4/7/20 22:06,EST,United States,Florida,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,0,1,2,3,0,,1,1,,1,2,3,2
793,793,4/7/20 17:21,Pacific,United States,AZ,39,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,6,4,0,,1,3,,1,6,3,2
794,794,4/8/20 0:02,Eastern,USA,MD,21,1,1,,2,2,,0,1,0,0,1,1,0,0,0,1,0,0,Mixed,1,1,1,0,0,1,0,0,0,0,,2,6,3,1,senior,,,,1,12,3,2
796,796,4/8/20 18:54,CDT,United States,IL,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,4,0,,1,3,,1,2,3,2
